timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
314,35.51,42.3318,45.8232,45.4195,-0.2355,5.8596,1.1671,608,VERY POSITIVE
315,35.51,45.0213,42.1931,45.1522,-1.5973,16.0173,12.7349,608,VERY POSITIVE
316,35.51,43.9932,40.6304,41.8826,-6.2465,10.6833,-1.7424,608,VERY POSITIVE
317,35.51,42.8287,58.743,42.151,-28.294,4.4685,5.5771,608,VERY POSITIVE
318,35.51,45.7777,40.9465,41.175,-0.4836,-0.1145,-2.0389,608,VERY POSITIVE
319,35.51,41.4889,43.2878,44.5344,1.2829,4.0905,-0.5422,608,VERY POSITIVE
320,35.51,48.3785,43.2834,47.3194,2.4169,24.2518,5.6293,608,VERY POSITIVE
321,35.51,43.7547,42.3673,41.2781,-5.6522,18.3718,-3.6336,608,VERY POSITIVE
322,35.51,42.7909,46.8047,41.673,-38.1996,3.78,-13.0124,608,VERY POSITIVE
323,35.51,49.512,40.921,41.5077,-0.8973,-0.2265,-1.7335,608,VERY POSITIVE
324,35.51,41.5565,69.8627,44.2494,2.6358,37.4602,-0.2533,608,VERY POSITIVE
325,35.51,47.2683,72.7397,46.2069,6.8142,23.2807,29.9167,608,VERY POSITIVE
326,35.51,44.8838,41.7861,40.3798,-0.3538,22.624,-6.4744,608,VERY POSITIVE
327,35.51,40.5927,45.8997,42.6811,-30.5225,3.3816,-15.9944,608,VERY POSITIVE
328,35.51,55.1573,42.9318,41.4312,5.7298,-2.4831,-1.8085,608,VERY POSITIVE
329,35.51,42.0368,40.5007,43.8091,1.0704,0.0802,-0.1107,608,VERY POSITIVE
330,35.51,44.2305,71.5563,45.0735,11.0142,40.5058,-3.6451,608,VERY POSITIVE
331,35.51,46.3567,15.8578,41.1861,-26.3404,17.6464,-6.0505,608,VERY POSITIVE
332,35.51,41.1129,44.825,41.968,-16.5773,3.5585,-12.7069,608,VERY POSITIVE
333,35.51,47.1541,42.7166,58.9482,-0.8642,-2.4347,20.2364,608,VERY POSITIVE
334,35.51,42.1266,42.0479,44.8017,1.2676,-0.1425,-0.4556,608,VERY POSITIVE
335,35.51,43.046,45.374,43.4597,9.2311,0.3131,-4.3871,608,VERY POSITIVE
336,35.51,61.651,38.6141,41.846,23.4449,8.2256,-5.5529,608,VERY POSITIVE
337,35.51,36.1963,41.5233,48.251,-22.3058,14.4124,-4.9356,608,VERY POSITIVE
338,35.51,49.2769,27.6275,42.6346,2.6905,-3.3167,-17.8984,608,VERY POSITIVE
339,35.51,39.7864,40.8755,41.5632,1.2867,4.7905,-0.098,608,VERY POSITIVE
340,35.51,45.1223,49.1017,46.2413,11.7231,12.1495,-7.3933,608,VERY POSITIVE
341,35.53,40.707,39.6988,37.9819,-0.9227,0.5905,-1.9524,608,VERY POSITIVE
342,35.53,40.311,44.7197,43.9555,-8.5604,8.988,-5.3531,608,VERY POSITIVE
343,35.53,39.4093,43.2046,42.1787,0.5358,-0.728,-1.9791,608,VERY POSITIVE
344,35.53,42.1732,42.7721,44.9892,-0.1451,2.6053,1.2409,608,VERY POSITIVE
345,35.53,46.3777,54.5595,42.2297,2.0847,18.2153,-4.074,608,VERY POSITIVE
346,35.53,40.524,44.6232,53.9961,9.0555,1.3402,-2.8738,608,VERY POSITIVE
347,35.53,39.4626,43.1703,42.5203,-1.5807,0.98,-5.3544,608,VERY POSITIVE
348,35.53,41.0863,39.2441,44.296,-0.8527,-2.5747,-0.3182,608,VERY POSITIVE
349,35.53,41.1295,39.4249,44.3969,-0.6962,-2.2998,-0.5027,608,VERY POSITIVE
350,35.53,43.8047,42.466,41.2926,-2.5136,-2.0249,-1.0029,608,VERY POSITIVE
351,35.53,40.0027,41.1761,41.6563,-3.2327,0.5715,-3.0062,608,VERY POSITIVE
352,35.53,41.3048,73.0148,40.972,31.6591,0.0687,-1.2931,608,VERY POSITIVE
353,35.53,40.1069,38.2026,42.5469,0.1947,0.4238,0.0789,608,VERY POSITIVE
354,35.53,61.041,41.4678,43.7891,25.1656,2.352,0.3258,608,VERY POSITIVE
355,35.53,43.5673,41.4135,41.2726,6.9478,2.5073,1.7436,608,VERY POSITIVE
356,35.53,41.9203,73.037,41.6663,2.9515,34.4998,4.2216,608,VERY POSITIVE
357,35.53,41.4778,42.3773,41.6064,1.8251,-2.6956,1.456,608,VERY POSITIVE
358,35.53,42.0944,41.0763,43.0438,-1.4509,-1.0729,1.2371,608,VERY POSITIVE
359,35.53,44.2095,16.9735,41.4079,-2.0695,-4.6009,-25.2776,608,VERY POSITIVE
360,35.53,43.8712,41.3968,42.9518,-3.7075,-2.8165,-0.5587,608,VERY POSITIVE
361,35.53,40.3554,41.3713,40.7957,-3.8067,-0.4658,-3.458,608,VERY POSITIVE
362,35.53,40.9632,39.1365,41.2449,-2.6995,-0.7585,-3.178,608,VERY POSITIVE
363,35.53,39.6079,40.0781,42.6102,0.0878,-0.2698,-0.0089,608,VERY POSITIVE
364,35.53,42.2098,39.7287,38.9003,0.9647,1.5985,0.1095,608,VERY POSITIVE
365,35.53,42.9917,45.1023,41.3103,3.878,2.3495,0.0891,608,VERY POSITIVE
366,35.53,42.578,33.7995,42.2175,7.5765,-9.8267,3.9582,608,VERY POSITIVE
367,35.53,40.3465,40.6382,43.2612,-0.0522,0.9405,2.0491,608,VERY POSITIVE
368,35.53,40.6693,38.9679,43.859,-0.7242,-0.9571,0.3436,608,VERY POSITIVE
369,35.53,42.4305,44.3348,40.9865,-3.976,-2.8929,0.6898,608,VERY POSITIVE
370,35.53,43.6394,44.0742,40.5339,-5.2118,-5.1227,-0.6262,608,VERY POSITIVE
371,35.53,40.8345,42.6889,41.1805,-4.2904,0.4238,-2.8191,608,VERY POSITIVE
372,35.53,39.1631,42.3695,13.9468,-29.316,0.3831,0.9075,608,VERY POSITIVE
373,35.53,39.6933,51.7602,42.7721,13.6347,5.4918,2.576,608,VERY POSITIVE
374,35.53,45.5226,40.1225,43.5096,5.6955,7.7305,-0.7305,608,VERY POSITIVE
375,35.53,39.9173,39.457,41.0707,1.5209,-1.9384,-1.344,608,VERY POSITIVE
376,35.53,40.0482,42.9529,40.7092,1.3593,0.3258,-3.2785,608,VERY POSITIVE
377,35.53,40.8367,65.1413,45.1755,0.21,-3.3715,21.7675,608,VERY POSITIVE
378,35.53,42.1954,41.826,44.235,-0.6529,-5.1558,-5.8113,608,VERY POSITIVE
379,35.53,43.0261,39.8796,39.9373,-2.1904,-3.1284,0.0267,608,VERY POSITIVE
380,35.53,39.4071,68.3455,57.8546,20.5889,0.0738,33.1189,608,VERY POSITIVE
381,35.53,40.0138,39.9295,39.9861,1.5235,0.5231,2.2438,608,VERY POSITIVE
382,35.53,40.2278,61.173,44.4058,0.1031,25.2433,3.1831,608,VERY POSITIVE
383,35.54,41.9846,41.1639,44.0531,-1.8327,3.3409,4.1427,608,VERY POSITIVE
384,35.54,43.5717,43.8413,41.1661,0.6644,0.6733,-0.9253,608,VERY POSITIVE
385,35.54,40.6127,42.1399,40.5351,-4.8287,1.5629,-1.8493,608,VERY POSITIVE
386,35.54,40.4009,41.378,42.2475,-6.0505,1.4827,-6.5418,608,VERY POSITIVE
387,35.54,40.2722,40.4907,14.1476,0.7115,-33.5733,-6.6284,608,VERY POSITIVE
388,35.54,40.4286,38.8869,38.7283,-0.1718,-1.1149,-0.9138,608,VERY POSITIVE
389,35.54,40.6704,42.6967,38.4134,3.8971,0.7713,1.1455,608,VERY POSITIVE
390,35.54,42.8109,41.2083,44.3148,10.0087,-3.6336,6.7124,608,VERY POSITIVE
391,35.54,41.6652,39.457,43.6072,8.4967,-4.9967,1.3351,608,VERY POSITIVE
392,35.54,40.0659,40.4264,40.0182,5.4142,-5.9844,-3.878,608,VERY POSITIVE
393,35.54,43.8446,41.002,31.8864,-1.7818,-13.6551,-0.1947,608,VERY POSITIVE
394,35.54,43.8146,41.3624,30.9425,-10.5255,-2.1293,0.1324,608,VERY POSITIVE
395,35.54,40.1169,40.0238,42.4194,0.1718,0.5307,1.7169,608,VERY POSITIVE
396,35.54,67.8486,41.8881,43.6871,5.0693,-0.3538,36.442,608,VERY POSITIVE
397,35.54,42.2774,39.9284,43.3777,-1.3873,1.8213,5.3875,608,VERY POSITIVE
398,35.54,42.8852,40.5972,72.1952,33.9284,-0.8833,2.7949,608,VERY POSITIVE
399,35.54,42.7399,43.9267,38.8282,-4.1656,-0.9087,-0.9024,608,VERY POSITIVE
400,35.54,41.8116,42.1632,43.8745,-1.8569,-2.4958,-5.2704,608,VERY POSITIVE
401,35.54,10.0173,41.1395,51.2555,-2.0185,-39.6149,6.5278,608,VERY POSITIVE
402,35.54,41.6918,40.5572,42.7832,-0.2024,-1.5056,-1.8136,608,VERY POSITIVE
403,35.54,42.9451,18.1126,40.4142,1.9231,0.7064,-26.4702,608,VERY POSITIVE
404,35.53,44.7097,43.2357,41.612,2.9578,0.7344,1.722,608,VERY POSITIVE
405,35.53,40.2134,39.6578,39.8275,-3.4122,0.56,-1.596,608,VERY POSITIVE
406,35.53,40.1835,40.0581,40.4585,-0.2062,-1.2689,-3.9047,608,VERY POSITIVE
407,35.53,39.0522,40.3498,42.568,0.0942,-1.764,-2.24,608,VERY POSITIVE
408,35.53,41.368,42.1055,67.3695,0.4213,31.5585,0.6975,608,VERY POSITIVE
409,35.53,39.9251,42.7599,39.3716,5.5415,1.7169,2.562,608,VERY POSITIVE
410,35.53,40.8489,40.8312,42.6179,4.7867,0.14,7.2953,608,VERY POSITIVE
411,35.53,40.3421,40.4408,40.5073,-0.2864,-2.6205,5.9793,608,VERY POSITIVE
412,35.53,40.4108,41.3691,42.4139,-0.9622,-4.7855,0.7865,608,VERY POSITIVE
413,35.53,43.5507,43.9566,41.8493,-5.6305,-4.3413,-0.0725,608,VERY POSITIVE
414,35.53,42.9939,42.2963,40.3243,-3.066,-1.8442,-0.2685,608,VERY POSITIVE
415,35.53,40.1336,39.5557,15.3143,-32.8224,1.0156,0.4518,608,VERY POSITIVE
416,35.53,39.0056,41.9602,39.5713,1.5858,6.3025,1.7118,608,VERY POSITIVE
417,35.53,40.3021,41.7162,42.9739,0.7636,6.1435,3.9149,608,VERY POSITIVE
418,35.53,43.7359,44.3958,38.105,2.7924,3.7469,-1.7564,608,VERY POSITIVE
419,35.53,41.7107,43.818,9.953,3.0622,-34.8778,-3.8347,608,VERY POSITIVE
420,35.53,41.5942,41.8615,44.1085,0.8527,-0.4836,-1.9842,608,VERY POSITIVE
421,35.53,42.5126,42.4183,44.9492,-0.1235,-2.8013,-0.1413,608,VERY POSITIVE
422,35.53,35.4698,41.9613,34.6657,1.4293,-4.9318,-19.5987,608,VERY POSITIVE
423,35.53,41.8227,43.2368,37.6115,-1.7093,-4.0727,1.0576,608,VERY POSITIVE
424,35.53,40.1391,58.0997,39.3317,21.3831,0.0891,0.9864,608,VERY POSITIVE
425,35.53,39.1265,40.6959,39.1431,2.6167,1.6075,5.3353,608,VERY POSITIVE
426,35.54,42.4638,43.442,44.7607,-0.8565,5.6102,5.6318,608,VERY POSITIVE
427,35.54,59.7944,41.4589,43.9843,-1.1696,22.6965,1.0296,608,VERY POSITIVE
428,35.54,42.3961,42.8043,41.9392,-2.2756,0.7942,-0.1005,608,VERY POSITIVE
429,35.54,40.9288,60.471,49.8991,-3.5573,9.5938,16.9845,608,VERY POSITIVE
430,35.54,41.3147,40.8711,40.626,-5.0438,-0.0764,-4.8313,608,VERY POSITIVE
431,35.54,40.5816,39.0589,39.4093,0.0738,-0.9673,-2.3253,608,VERY POSITIVE
432,35.54,41.195,39.4093,36.8362,1.3262,4.0498,-0.1375,608,VERY POSITIVE
433,35.54,44.4568,45.5836,43.0971,6.874,5.5555,0.406,608,VERY POSITIVE
434,35.54,42.3651,40.8345,43.6571,2.4844,0.7967,1.5604,608,VERY POSITIVE
435,35.54,39.5125,40.9133,43.2878,0.0267,-0.8095,-0.9291,608,VERY POSITIVE
436,35.54,40.0548,41.8759,67.5825,28.5829,-6.482,-2.6409,608,VERY POSITIVE
437,35.54,43.6228,40.2678,37.7501,-6.1269,-8.7767,0.9571,608,VERY POSITIVE
438,35.54,43.4087,40.4441,38.6263,-1.5133,-2.9782,0.2355,608,VERY POSITIVE
439,35.54,39.0577,42.5835,41.9292,0.1871,1.2078,3.8195,608,VERY POSITIVE
440,35.54,17.7743,42.9651,42.5658,-1.4573,1.7564,-15.8365,608,VERY POSITIVE
441,35.54,42.9118,40.0681,44.103,-5.8685,0.6376,4.8478,608,VERY POSITIVE
442,35.54,42.7843,27.5897,37.9254,-18.8364,-1.9918,7.0675,608,VERY POSITIVE
443,35.54,45.4827,43.5984,10.8647,-6.1307,-2.6778,-33.1062,608,VERY POSITIVE
444,35.54,40.7524,41.1861,40.9909,-3.7062,0.098,-4.4253,608,VERY POSITIVE
445,35.54,38.8925,39.6811,18.6959,-0.3564,-23.1675,1.4178,608,VERY POSITIVE
446,35.54,42.3218,41.4467,44.0342,0.4696,8.5069,2.2604,608,VERY POSITIVE
447,35.54,45.8964,42.0534,41.9769,3.388,6.9147,-0.2036,608,VERY POSITIVE
448,35.54,28.8907,40.6504,40.3476,-2.7835,0.6885,-13.4375,608,VERY POSITIVE
449,35.54,40.9942,41.8194,42.4083,-1.6596,-1.5858,-6.3611,608,VERY POSITIVE
450,35.54,41.5576,39.6189,30.5233,-3.1449,-17.8475,-4.2115,608,VERY POSITIVE
451,35.54,42.4449,39.8629,41.3303,-0.5549,-5.2271,-5.0909,608,VERY POSITIVE
452,35.54,41.2837,41.653,38.867,-0.8553,-2.8191,0.0025,608,VERY POSITIVE
453,35.54,39.0089,43.0239,38.8071,5.4269,0.7675,5.4091,608,VERY POSITIVE
454,35.54,40.9931,43.9133,44.2283,8.8149,3.8767,17.458,608,VERY POSITIVE
455,35.54,40.3143,40.9853,38.9967,0.9864,-0.3869,2.5429,608,VERY POSITIVE
456,35.54,40.4131,41.1517,41.1051,-1.5642,-3.9798,-0.3895,608,VERY POSITIVE
457,35.54,44.2583,43.3011,47.5035,-0.0255,-3.6031,-3.8335,608,VERY POSITIVE
458,35.54,40.2844,42.9296,41.0841,-4.3171,-0.4213,-4.4685,608,VERY POSITIVE
459,35.54,40.3399,40.4153,42.3129,-2.0071,1.0398,1.5044,608,VERY POSITIVE
460,35.54,42.5991,41.7905,44.0276,-0.1209,11.0982,5.11,608,VERY POSITIVE
461,35.54,44.184,41.3147,44.2206,-1.0958,4.8236,1.0576,608,VERY POSITIVE
462,35.54,43.9433,44.154,39.6345,-3.5395,0.6796,-1.7933,608,VERY POSITIVE
463,35.54,41.9015,43.1802,44.2893,-3.9887,4.508,-5.4015,608,VERY POSITIVE
464,35.54,40.5118,41.8061,68.4276,-2.5849,-1.7653,22.7398,608,VERY POSITIVE
465,35.54,41.4656,40.9499,43.0205,0.2329,-3.7927,-5.0858,608,VERY POSITIVE
466,35.54,40.8423,41.541,10.3101,3.4873,4.3667,-34.6258,608,VERY POSITIVE
467,35.54,44.3636,43.9888,46.1293,13.2644,10.1742,-2.6536,608,VERY POSITIVE
468,35.53,42.5869,36.7741,44.1951,10.5713,-1.5705,13.8167,608,VERY POSITIVE
469,35.53,41.8682,43.3155,44.2549,6.2784,-1.6215,-9.1585,608,VERY POSITIVE
470,35.53,43.6849,43.9777,42.0612,-1.0258,-13.4565,-19.572,608,VERY POSITIVE
471,35.53,50.5413,36.6699,28.3861,-3.7304,-20.4298,-0.5969,608,VERY POSITIVE
472,35.53,42.4893,44.7496,39.5424,4.3744,-0.4391,1.638,608,VERY POSITIVE
473,35.53,44.3736,43.0272,47.3748,2.534,-2.7275,8.7856,608,VERY POSITIVE
474,35.53,60.0151,41.744,44.0298,6.2618,-0.6491,31.0558,608,VERY POSITIVE
475,35.53,40.8356,45.262,38.7272,-0.5944,-19.3353,-0.2609,608,VERY POSITIVE
476,35.53,41.8737,60.6717,49.9468,13.3025,-8.6367,7.0293,608,VERY POSITIVE
477,35.53,39.1953,40.6216,40.0227,1.0716,-4.4749,0.5638,608,VERY POSITIVE
478,35.53,41.4545,48.0292,36.5457,-6.9453,-3.3218,13.9885,608,VERY POSITIVE
479,35.53,42.4848,41.7173,44.5599,-0.2355,-0.4505,19.6,608,VERY POSITIVE
480,35.53,39.5513,41.3103,41.4456,-0.546,-19.6687,-0.1145,608,VERY POSITIVE
481,35.53,45.8099,42.9706,46.4099,-6.2631,-9.8598,6.9949,608,VERY POSITIVE
482,35.53,42.0556,43.5396,39.2274,0.3042,-3.052,0.0,608,VERY POSITIVE
483,35.53,41.7129,45.9419,46.4343,-1.3796,-4.3095,10.3855,608,VERY POSITIVE
484,35.53,42.7732,39.5846,43.5706,-7.1795,0.9418,8.2091,608,VERY POSITIVE
485,35.53,38.0718,41.0807,54.5163,1.6953,-8.3096,2.1407,608,VERY POSITIVE
486,35.53,48.1789,39.7853,37.454,-6.4044,-4.1071,-0.6618,608,VERY POSITIVE
487,35.53,17.1643,42.1299,42.873,-26.586,0.0038,-0.084,608,VERY POSITIVE
488,35.53,40.0681,42.049,40.88,-0.3411,2.0949,5.2576,608,VERY POSITIVE
489,35.53,40.3033,40.2556,48.0247,-5.0158,6.5393,13.5355,608,VERY POSITIVE
490,35.53,38.9346,37.2266,43.4265,-1.1225,-4.886,3.1551,608,VERY POSITIVE
491,35.53,43.6095,43.5607,43.1403,-5.2627,-0.8667,-2.2884,608,VERY POSITIVE
492,35.53,40.6681,43.4619,66.3369,-1.1213,27.8562,-1.6545,608,VERY POSITIVE
493,35.53,40.9576,43.9721,43.8523,0.1922,1.1925,6.4336,608,VERY POSITIVE
494,35.53,43.6749,40.758,41.1805,-3.2187,7.1476,4.4762,608,VERY POSITIVE
495,35.53,48.9397,38.9646,39.8574,7.3678,-8.4942,5.5376,608,VERY POSITIVE
496,35.53,42.4183,46.8524,44.0331,-6.6767,-6.0633,4.5933,608,VERY POSITIVE
497,35.53,41.002,45.2254,58.5955,-6.0913,20.5151,-3.4656,608,VERY POSITIVE
498,35.53,41.0308,42.8819,43.2069,-2.2235,3.3715,3.6069,608,VERY POSITIVE
499,35.53,44.4025,43.188,14.2529,-38.7584,11.0982,2.8929,608,VERY POSITIVE
500,35.53,42.4405,40.6449,42.009,0.1069,12.6216,0.6504,608,VERY POSITIVE
501,35.53,41.4811,44.6598,37.2965,-14.7764,0.5027,-1.9473,608,VERY POSITIVE
502,35.53,48.5893,46.1227,43.1958,-11.7358,16.6231,-8.0487,608,VERY POSITIVE
503,35.53,40.5417,41.256,40.0349,-5.7107,1.4522,-3.2798,608,VERY POSITIVE
504,35.53,39.6433,45.3807,44.0786,4.1007,10.6451,0.8782,608,VERY POSITIVE
505,35.53,47.0022,41.0097,43.2224,3.0698,11.4698,-3.6184,608,VERY POSITIVE
506,35.53,44.1074,43.1237,26.1025,-2.3927,5.6165,-16.8573,608,VERY POSITIVE
507,35.53,42.0101,43.0194,40.7824,-12.8278,6.2618,-4.8058,608,VERY POSITIVE
508,35.53,44.7718,41.6042,41.5266,-2.408,-2.1649,-6.8778,608,VERY POSITIVE
509,35.53,42.4061,40.6925,41.9458,1.5311,1.1964,-3.122,608,VERY POSITIVE
510,35.53,44.6209,41.2415,45.6635,6.86,5.9169,-6.0213,608,VERY POSITIVE
511,35.57,45.0247,44.4668,41.9647,0.1845,1.0882,-6.5622,608,VERY POSITIVE
512,35.57,41.5122,40.0249,40.6626,-1.0296,-1.0284,-4.5284,608,VERY POSITIVE
513,35.57,11.6854,41.3214,47.6044,-28.0115,4.7638,-10.5165,608,VERY POSITIVE
514,35.57,42.0501,39.6289,42.0534,0.7624,-6.9376,-6.1447,608,VERY POSITIVE
515,35.57,41.0951,35.7083,40.0127,-3.2124,-9.1153,0.4633,608,VERY POSITIVE
516,35.57,41.5754,39.2541,37.3353,-0.4938,-2.548,0.4264,608,VERY POSITIVE
517,35.57,37.3209,40.4929,39.5812,0.9431,2.4513,6.9376,608,VERY POSITIVE
518,35.57,42.1,43.3965,62.1523,-4.5055,8.1913,42.6809,608,VERY POSITIVE
519,35.57,44.3359,40.1835,41.602,-1.2995,1.5935,4.6111,608,VERY POSITIVE
520,35.57,41.5033,40.6293,60.1349,22.0436,5.8698,-1.5018,608,VERY POSITIVE
521,35.57,59.8432,43.2701,41.5865,13.7289,-1.3593,-1.9485,608,VERY POSITIVE
522,35.57,40.9665,40.7524,43.3765,-6.7162,0.0255,-6.1358,608,VERY POSITIVE
523,35.57,40.2855,57.584,42.5802,-0.0013,17.1385,-7.5295,608,VERY POSITIVE
524,35.57,38.2459,36.4858,39.7043,-0.3716,-7.1489,-6.3013,608,VERY POSITIVE
525,35.57,39.1254,40.1225,33.4979,-2.1331,-2.6358,0.7535,608,VERY POSITIVE
526,35.57,38.5298,40.738,34.8632,2.0364,1.1429,0.1222,608,VERY POSITIVE
527,35.57,37.2011,36.6444,4.5805,1.0564,2.4398,-31.3905,608,VERY POSITIVE
528,35.57,38.6341,42.1632,44.4657,0.4213,16.0555,11.4507,608,VERY POSITIVE
529,35.57,43.046,41.5809,45.3685,-4.6505,6.5978,9.31,608,VERY POSITIVE
530,35.57,40.5495,44.1418,39.5724,-5.0235,0.0509,-1.1722,608,VERY POSITIVE
531,35.57,38.8714,43.2557,5.1983,-46.1033,1.9155,-3.01,608,VERY POSITIVE
532,35.57,40.9354,40.9998,40.3177,-2.1331,-2.0173,-4.9089,608,VERY POSITIVE
533,35.57,40.6959,38.4965,41.3436,-0.9698,-2.1955,-2.1573,608,VERY POSITIVE
534,35.57,4.2145,37.8488,24.0018,-1.5069,-53.1936,2.0733,608,VERY POSITIVE
535,35.57,40.8667,43.8224,39.7354,2.3342,4.6416,-2.2833,608,VERY POSITIVE
536,35.57,44.1984,74.4511,45.3685,2.9515,-1.7169,36.3415,608,VERY POSITIVE
537,35.57,41.8682,41.6087,46.8857,0.3271,-1.5909,-3.5204,608,VERY POSITIVE
538,35.57,38.3668,41.8981,45.313,4.9967,3.3104,-0.1311,608,VERY POSITIVE
539,35.57,60.583,40.7979,41.7251,22.2804,0.322,-0.1807,608,VERY POSITIVE
540,35.57,43.4908,43.9511,41.5277,-0.1196,-0.0051,-0.2227,608,VERY POSITIVE
541,35.57,41.0874,70.3796,47.4824,4.5691,33.1329,-0.14,608,VERY POSITIVE
542,35.57,41.3979,41.4245,43.6017,0.0598,-0.1413,-0.1311,608,VERY POSITIVE
543,35.57,41.4212,41.2094,43.595,-0.0993,-0.1285,-0.0013,608,VERY POSITIVE
544,35.57,43.4065,41.5277,41.2626,-0.2456,0.0242,0.0051,608,VERY POSITIVE
545,35.57,43.6383,43.6294,39.0256,-0.1502,-0.0051,-0.1107,608,VERY POSITIVE
546,35.57,41.4401,41.358,43.5684,0.0089,-0.1285,-0.1464,608,VERY POSITIVE
547,35.57,41.3669,41.3081,43.6394,0.0038,-0.1578,-0.1082,608,VERY POSITIVE
548,35.57,41.3691,41.3891,65.4752,-0.1324,-0.1502,25.1084,608,VERY POSITIVE
549,35.57,43.6427,41.2915,39.0921,-0.2036,0.0038,-0.0165,608,VERY POSITIVE
550,35.57,43.6183,43.6217,41.4035,-0.1362,0.0229,-0.1285,608,VERY POSITIVE
551,35.57,41.3103,41.3591,41.3469,0.0051,-0.1311,-0.1336,608,VERY POSITIVE
552,35.57,41.3913,41.3769,43.7059,0.0204,-0.2227,-0.0585,608,VERY POSITIVE
553,35.57,41.3414,41.2937,43.6083,-0.1133,-0.1247,0.0051,608,VERY POSITIVE
554,35.57,43.6571,43.7137,41.3136,-0.154,0.0127,-0.1107,608,VERY POSITIVE
555,35.57,43.6793,43.6815,8.4646,-0.1375,-37.7924,-0.1324,608,VERY POSITIVE
556,35.57,41.3092,41.4611,41.3868,0.0305,-0.1056,-0.1464,608,VERY POSITIVE
557,35.57,41.3258,41.3547,43.666,0.0013,-0.2571,0.0,608,VERY POSITIVE
558,35.57,41.3902,41.2205,41.3735,-0.1082,-0.1413,0.0242,608,VERY POSITIVE
559,35.57,43.6871,43.6982,41.3647,-0.1502,0.0115,-0.1298,608,VERY POSITIVE
560,35.57,15.0836,43.6638,41.3225,-0.098,-30.2387,-0.1655,608,VERY POSITIVE
561,35.57,41.3159,41.5133,43.4997,0.0013,-0.1285,-0.1438,608,VERY POSITIVE
562,35.57,41.3647,39.335,26.3165,-17.3295,-0.1909,-2.2604,608,VERY POSITIVE
563,35.57,41.2848,41.2726,41.4112,-0.0916,-0.1438,0.0064,608,VERY POSITIVE
564,35.57,43.615,43.6028,39.0467,-0.126,0.0089,-0.1285,608,VERY POSITIVE
565,35.57,41.3136,43.6228,57.1237,20.9045,0.0293,-0.2342,608,VERY POSITIVE
566,35.57,41.3569,41.2427,43.6194,0.0127,-0.1171,-0.1425,608,VERY POSITIVE
567,35.57,41.3003,59.5671,43.5828,-0.1285,20.7887,0.0204,608,VERY POSITIVE
568,35.57,41.2915,41.4279,43.534,-0.1324,-0.1209,0.028,608,VERY POSITIVE
569,35.57,43.676,43.5873,41.9003,-0.1362,0.0064,3.1335,608,VERY POSITIVE
570,35.57,41.3613,43.5906,57.2424,0.014,0.0038,20.7162,608,VERY POSITIVE
571,35.57,41.3558,41.2926,41.2915,0.0064,-0.1171,-0.1196,608,VERY POSITIVE
572,35.57,41.3769,41.3569,43.6339,-0.1107,-0.14,0.0153,608,VERY POSITIVE
573,35.57,41.2238,41.4146,43.6161,-0.1769,-0.0802,0.0089,608,VERY POSITIVE
0,35.59,43.6316,41.3802,41.3613,-0.336,0.0331,0.0242,609,VERY POSITIVE
1,35.59,41.3902,43.6483,41.3281,0.0191,0.0433,-0.3131,609,VERY POSITIVE
2,35.59,41.429,49.0285,5.9481,-40.4473,-0.1884,8.6915,609,VERY POSITIVE
3,35.59,41.338,41.2915,43.6971,0.0178,-0.3016,-0.0025,609,VERY POSITIVE
4,35.59,43.6228,43.666,41.3525,-0.2902,0.0051,0.0064,609,VERY POSITIVE
5,35.59,48.7368,43.7126,41.4157,-0.2202,8.4331,-0.0395,609,VERY POSITIVE
6,35.59,41.4234,41.3846,41.4733,0.0115,0.0115,-0.2787,609,VERY POSITIVE
7,35.59,41.3602,57.2823,43.656,0.0178,-0.2227,20.7671,609,VERY POSITIVE
8,35.59,41.4146,41.3957,43.5995,0.0191,-0.2838,0.0178,609,VERY POSITIVE
9,35.59,43.6327,69.093,41.3336,-0.28,29.3364,0.0255,609,VERY POSITIVE
10,35.59,41.3835,43.6671,59.5537,20.6653,0.0051,-0.0993,609,VERY POSITIVE
11,35.59,41.3746,43.5717,41.3635,0.0076,0.0115,-0.2876,609,VERY POSITIVE
12,35.59,41.3835,39.1687,43.6838,0.0293,-0.2724,0.0038,609,VERY POSITIVE
13,35.59,59.5105,39.1199,43.6793,0.0191,20.5558,-0.0051,609,VERY POSITIVE
14,35.59,43.6838,43.7159,41.3569,-0.2787,-0.0089,0.0229,609,VERY POSITIVE
15,35.59,41.3968,43.6649,41.4245,-0.0993,0.0229,-0.1705,609,VERY POSITIVE
16,35.59,41.4423,14.376,41.4822,-33.5491,0.0038,-0.2775,609,VERY POSITIVE
17,35.59,41.4068,39.0633,43.6882,0.0305,-0.2685,0.0025,609,VERY POSITIVE
18,35.59,41.3979,41.3935,43.6316,-0.0662,-0.2087,0.0204,609,VERY POSITIVE
19,35.59,43.6527,41.3114,41.4234,-0.2724,0.0,0.0242,609,VERY POSITIVE
20,35.59,41.409,39.7609,41.3691,-1.9218,0.0064,-0.2278,609,VERY POSITIVE
21,35.58,41.3325,43.7004,41.3891,0.0115,0.0242,-0.2736,609,VERY POSITIVE
22,35.58,41.3003,41.3857,43.6671,0.0216,-0.2787,-0.0076,609,VERY POSITIVE
23,35.58,43.6849,29.9987,39.8341,-0.1273,-1.9804,-13.0264,609,VERY POSITIVE
